2014/06/03,00:04:34,0,0,0,934204,195492,20297976,0,0,0,208,213,122,0,0,100,0,0
2014/06/03,00:04:35,1,0,0,916300,195492,20297976,0,0,0,120,797,500,1,0,99,0,0
2014/06/03,00:04:36,0,0,0,934008,195492,20297984,0,0,0,24,796,303,0,0,100,0,0
2014/06/03,00:04:37,0,0,0,934288,195492,20298000,0,0,0,456,297,170,0,0,100,0,0
2014/06/03,00:04:38,0,0,0,934648,195492,20297904,0,0,0,4,389,145,0,0,99,0,0
2014/06/03,00:04:39,0,0,0,933856,195492,20297908,0,0,0,1216,646,247,0,0,100,0,0
2014/06/03,00:04:40,1,0,0,925912,195492,20297908,0,0,0,112,458,203,0,0,99,0,0
2014/06/03,00:04:41,0,0,0,933204,195492,20297912,0,0,0,8,747,247,1,0,99,0,0
2014/06/03,00:04:42,0,0,0,933196,195492,20297916,0,0,0,4,304,153,0,0,100,0,0
2014/06/03,00:04:43,0,0,0,934344,195492,20297920,0,0,0,0,261,161,0,0,100,0,0
2014/06/03,00:04:44,0,0,0,934764,195492,20297920,0,0,0,4,199,150,0,0,100,0,0
2014/06/03,00:04:45,0,0,0,935036,195492,20297920,0,0,0,0,208,155,0,0,100,0,0
2014/06/03,00:04:46,0,0,0,935036,195492,20297920,0,0,0,60,166,137,0,0,100,0,0
2014/06/03,00:04:47,0,0,0,932648,195492,20297920,0,0,0,456,381,293,0,0,100,0,0
2014/06/03,00:04:48,0,0,0,933088,195492,20297916,0,0,0,0,167,157,0,0,100,0,0
2014/06/03,00:04:49,0,0,0,932452,195492,20297920,0,0,0,4,450,243,0,0,99,0,0
2014/06/03,00:04:50,0,0,0,932576,195492,20297924,0,0,0,0,235,146,0,0,100,0,0
2014/06/03,00:04:51,0,0,0,932824,195492,20297924,0,0,0,12,355,193,0,0,100,0,0
2014/06/03,00:04:52,1,0,0,925392,195492,20297924,0,0,0,88,408,171,0,0,99,0,0
2014/06/03,00:04:53,0,0,0,934616,195492,20297928,0,0,0,4,357,195,0,0,100,0,0
2014/06/03,00:04:54,0,0,0,935244,195492,20297928,0,0,0,0,183,163,0,0,100,0,0
2014/06/03,00:04:55,0,0,0,935420,195492,20297928,0,0,0,0,206,146,0,0,100,0,0
2014/06/03,00:04:56,0,0,0,934932,195492,20297928,0,0,0,4,368,168,0,0,99,0,0
2014/06/03,00:04:57,1,0,0,927120,195492,20297928,0,0,0,512,561,218,0,0,99,0,0
2014/06/03,00:04:58,0,0,0,934008,195492,20297916,0,0,0,4,393,191,0,0,100,0,0
2014/06/03,00:04:59,0,0,0,934008,195492,20297916,0,0,0,0,288,264,0,0,100,0,0
2014/06/03,00:05:00,1,0,0,926012,195492,20297916,0,0,0,0,333,154,0,0,99,0,0
2014/06/03,00:05:01,0,0,0,934576,195492,20297916,0,0,0,8,488,216,0,0,100,0,0
2014/06/03,00:05:02,2,0,0,904536,195492,20297920,0,0,0,132,1345,3502,2,0,98,0,0
2014/06/03,00:05:03,1,0,0,902792,195492,20297920,0,0,0,0,1698,12668,1,0,98,0,0
2014/06/03,00:05:04,0,0,0,902488,195492,20297920,0,0,0,136,1703,12538,1,0,98,0,0
2014/06/03,00:05:05,0,0,0,901932,195492,20297920,0,0,0,0,1970,12927,2,0,98,0,0
2014/06/03,00:05:06,2,0,0,900208,195492,20297924,0,0,0,0,6131,19750,4,1,95,0,0
2014/06/03,00:05:07,0,0,0,932232,195492,20297928,0,0,0,648,1611,3121,1,0,99,0,0
2014/06/03,00:05:08,2,0,0,917984,195492,20297932,0,0,0,0,538,216,1,0,99,0,0
2014/06/03,00:05:09,3,0,0,915880,195492,20297932,0,0,0,20,844,309,1,0,99,0,0
2014/06/03,00:05:10,0,0,0,931264,195492,20297952,0,0,0,12,718,318,1,0,99,0,0
2014/06/03,00:05:11,0,0,0,933396,195492,20297952,0,0,0,16,492,282,0,0,100,0,0
2014/06/03,00:05:12,0,0,0,934164,195492,20297952,0,0,0,0,255,166,0,0,100,0,0
2014/06/03,00:05:13,1,0,0,926440,195492,20297952,0,0,0,96,424,177,0,0,99,0,0
2014/06/03,00:05:14,0,0,0,934904,195492,20297956,0,0,0,8,442,204,0,0,100,0,0
2014/06/03,00:05:15,0,0,0,934656,195492,20297960,0,0,0,0,211,136,0,0,100,0,0
2014/06/03,00:05:16,3,0,0,911212,195492,20297960,0,0,0,0,721,270,1,0,99,0,0
2014/06/03,00:05:17,1,0,0,926480,195492,20297960,0,0,0,468,609,200,1,0,99,0,0
2014/06/03,00:05:18,0,0,0,935092,195492,20297920,0,0,0,4,467,224,0,0,99,0,0
2014/06/03,00:05:19,1,0,0,927536,195492,20297920,0,0,0,100,440,249,0,0,100,0,0
2014/06/03,00:05:20,0,0,0,935348,195492,20297924,0,0,0,4,398,178,0,0,100,0,0
2014/06/03,00:05:21,0,0,0,935348,195492,20297924,0,0,0,0,218,153,0,0,100,0,0
2014/06/03,00:05:22,1,0,0,928252,195492,20297924,0,0,0,0,361,170,0,0,100,0,0
2014/06/03,00:05:23,1,0,0,928140,195492,20297924,0,0,0,4,574,251,1,0,99,0,0
2014/06/03,00:05:24,0,0,0,936200,195492,20297936,0,0,0,80,589,290,0,0,100,0,0
2014/06/03,00:05:25,2,0,0,920436,195492,20297944,0,0,0,0,554,255,1,0,99,0,0
2014/06/03,00:05:26,1,0,0,928684,195492,20297952,0,0,0,8,603,217,1,0,99,0,0
2014/06/03,00:05:27,3,0,0,914484,195492,20297956,0,0,0,460,978,378,1,0,99,0,0
2014/06/03,00:05:28,1,0,0,927332,195492,20297944,0,0,0,20,1314,473,2,0,98,0,0
2014/06/03,00:05:29,1,0,0,928100,195492,20297952,0,0,0,96,554,271,0,0,99,0,0
2014/06/03,00:05:30,0,0,0,935292,195492,20297956,0,0,0,4,341,183,0,0,100,0,0
2014/06/03,00:05:31,0,0,0,935672,195492,20297956,0,0,0,8,334,175,0,0,100,0,0
2014/06/03,00:05:32,0,0,0,936332,195492,20297956,0,0,0,8,494,249,0,0,100,0,0
2014/06/03,00:05:33,1,0,0,929892,195492,20297964,0,0,0,0,382,144,0,0,100,0,0
2014/06/03,00:05:34,0,0,0,936024,195492,20297968,0,0,0,304,385,186,0,0,100,0,0
2014/06/03,00:05:35,1,0,0,927924,195492,20297968,0,0,0,4,473,259,0,0,100,0,0
2014/06/03,00:05:36,1,0,0,926900,195492,20297996,0,0,0,12,756,291,1,0,99,0,0
2014/06/03,00:05:37,3,0,0,913776,195492,20297996,0,0,0,464,1233,530,1,0,98,0,0
2014/06/03,00:05:38,1,0,0,925192,195492,20297956,0,0,0,12,1276,395,2,0,98,0,0
2014/06/03,00:05:39,1,0,0,924704,195492,20297956,0,0,0,3528,1404,291,1,0,99,0,0
2014/06/03,00:05:40,1,0,0,925712,195492,20297964,0,0,0,108,1484,382,1,2,97,0,0
2014/06/03,00:05:41,1,0,0,926572,195492,20297964,0,0,0,20,691,235,1,0,99,0,0
2014/06/03,00:05:42,0,0,0,933604,195492,20297968,0,0,0,4,525,219,1,0,99,0,0
2014/06/03,00:05:43,1,0,0,934240,195492,20297968,0,0,0,0,207,131,0,0,100,0,0
2014/06/03,00:05:44,0,0,0,934676,195492,20297972,0,0,0,0,250,201,0,0,100,0,0
2014/06/03,00:05:45,0,0,0,934792,195492,20297972,0,0,0,0,176,129,0,0,100,0,0
2014/06/03,00:05:46,0,0,0,934740,195492,20297972,0,0,0,72,191,173,0,0,100,0,0
2014/06/03,00:05:47,0,0,0,934368,195492,20297972,0,0,0,456,236,200,0,0,100,0,0
2014/06/03,00:05:48,0,0,0,935220,195492,20297924,0,0,0,4,300,182,0,0,100,0,0
2014/06/03,00:05:49,0,0,0,935352,195492,20297924,0,0,0,4,250,196,0,0,100,0,0
2014/06/03,00:05:50,0,0,0,935772,195492,20297924,0,0,0,0,175,159,0,0,100,0,0
2014/06/03,00:05:51,0,0,0,935888,195492,20297924,0,0,0,0,175,120,0,0,100,0,0
2014/06/03,00:05:52,1,0,0,928324,195492,20297924,0,0,0,112,826,422,1,0,99,0,0
2014/06/03,00:05:53,0,0,0,936872,195492,20297924,0,0,0,8,625,185,1,0,99,0,0
2014/06/03,00:05:54,0,0,0,936572,195492,20297936,0,0,0,0,216,190,0,0,100,0,0
2014/06/03,00:05:55,0,0,0,936440,195492,20297936,0,0,0,0,180,120,0,0,100,0,0
2014/06/03,00:05:56,0,0,0,936860,195492,20297936,0,0,0,0,175,161,0,0,100,0,0
2014/06/03,00:05:57,0,0,0,936356,195492,20297936,0,0,0,520,252,175,0,0,100,0,0
2014/06/03,00:05:58,0,0,0,926892,195492,20297924,0,0,0,0,418,196,1,0,99,0,0
2014/06/03,00:05:59,0,0,0,934936,195492,20297924,0,0,0,4,486,327,0,0,100,0,0
2014/06/03,00:06:00,1,0,0,924208,195492,20297932,0,0,0,4,751,291,1,0,99,0,0
2014/06/03,00:06:01,0,0,0,933268,195492,20297936,0,0,0,16,1131,437,1,0,98,0,0
2014/06/03,00:06:02,0,0,0,900964,195492,20297956,0,0,0,104,1789,8524,2,0,98,0,0
2014/06/03,00:06:03,2,0,0,891772,195492,20297956,0,0,0,4,1929,14019,1,0,98,0,0
2014/06/03,00:06:04,1,0,0,899616,195492,20297964,0,0,0,52,2570,13018,2,0,97,0,0
2014/06/03,00:06:05,4,0,0,901244,195492,20297964,0,0,0,4,2784,13616,2,1,97,0,0
2014/06/03,00:06:06,0,0,0,935072,195492,20297976,0,0,0,0,5924,16839,3,1,96,0,0
2014/06/03,00:06:07,0,0,0,926452,195492,20297976,0,0,0,696,496,186,1,0,99,0,0
2014/06/03,00:06:08,0,0,0,926204,195492,20297940,0,0,0,8,1119,556,2,0,98,0,0
2014/06/03,00:06:09,1,0,0,924792,195492,20297940,0,0,0,1188,1416,384,2,0,98,0,0
2014/06/03,00:06:10,0,0,0,933876,195492,20297960,0,0,0,8,459,229,0,0,100,0,0
2014/06/03,00:06:11,0,0,0,934372,195492,20297960,0,0,0,8,577,220,0,0,99,0,0
2014/06/03,00:06:12,1,0,0,926440,195492,20297964,0,0,0,104,791,447,1,0,99,0,0
2014/06/03,00:06:13,0,0,0,926672,195492,20297964,0,0,0,4,588,172,1,0,99,0,0
2014/06/03,00:06:14,0,0,0,934580,195492,20297976,0,0,0,232,485,242,0,0,100,0,0
2014/06/03,00:06:15,0,0,0,933820,195492,20297984,0,0,0,4,521,160,1,0,99,0,0
2014/06/03,00:06:16,0,0,0,934564,195492,20297992,0,0,0,8,777,240,1,0,99,0,0
2014/06/03,00:06:17,0,0,0,925372,195492,20297992,0,0,0,516,468,171,1,0,99,0,0
2014/06/03,00:06:18,1,0,0,923396,195492,20297944,0,0,0,8,1061,322,2,0,98,0,0
2014/06/03,00:06:19,0,0,0,932456,195492,20297956,0,0,0,16,692,236,1,0,99,0,0
2014/06/03,00:06:20,0,0,0,933588,195492,20297960,0,0,0,4,508,219,0,0,99,0,0
2014/06/03,00:06:21,0,0,0,933456,195492,20297964,0,0,0,4,329,159,0,0,100,0,0
2014/06/03,00:06:22,0,0,0,934016,195492,20297964,0,0,0,116,242,204,0,0,100,0,0
2014/06/03,00:06:23,1,0,0,934388,195492,20297964,0,0,0,0,242,190,0,0,100,0,0
2014/06/03,00:06:24,1,0,0,933736,195492,20297980,0,0,0,12,874,289,1,0,99,0,0
2014/06/03,00:06:25,1,0,0,925188,195492,20297988,0,0,0,8,734,179,1,0,99,0,0
2014/06/03,00:06:26,0,0,0,934964,195492,20297992,0,0,0,8,687,242,1,0,99,0,0
2014/06/03,00:06:27,1,0,0,933468,195492,20297992,0,0,0,456,389,191,0,0,100,0,0
2014/06/03,00:06:28,1,0,0,933436,195492,20297944,0,0,0,108,288,194,0,0,100,0,0
2014/06/03,00:06:29,0,0,0,933560,195492,20297944,0,0,0,0,243,203,0,0,100,0,0
2014/06/03,00:06:30,0,0,0,933932,195492,20297948,0,0,0,0,201,174,0,0,100,0,0
2014/06/03,00:06:31,0,0,0,934188,195492,20297948,0,0,0,4,255,131,0,0,100,0,0
2014/06/03,00:06:32,2,0,0,926616,195492,20297964,0,0,0,12,967,317,1,0,99,0,0
2014/06/03,00:06:33,1,0,0,916664,195492,20297976,0,0,0,80,1207,259,2,0,98,0,0
2014/06/03,00:06:34,1,0,0,934956,195492,20297984,0,0,0,204,788,251,1,0,99,0,0
2014/06/03,00:06:35,0,0,0,934700,195492,20297984,0,0,0,0,210,170,0,0,100,0,0
2014/06/03,00:06:36,2,0,0,916580,195492,20297984,0,0,0,12,976,341,1,0,99,0,0
2014/06/03,00:06:37,0,0,0,933436,195492,20297988,0,0,0,464,697,267,0,0,99,0,0
2014/06/03,00:06:38,1,0,0,932124,195492,20297960,0,0,0,100,203,198,0,0,100,0,0
2014/06/03,00:06:39,0,0,0,931992,195492,20297960,0,0,0,52,266,212,0,0,100,0,0
2014/06/03,00:06:40,0,0,0,932356,195492,20297960,0,0,0,0,269,213,0,0,100,0,0
2014/06/03,00:06:41,0,0,0,934736,195492,20297964,0,0,0,20,658,221,1,0,99,0,0
2014/06/03,00:06:42,1,0,0,934848,195492,20297968,0,0,0,0,242,184,0,0,100,0,0
2014/06/03,00:06:43,0,0,0,934344,195492,20297972,0,0,0,4,320,165,0,0,100,0,0
2014/06/03,00:06:44,0,0,0,926584,195492,20297976,0,0,0,80,437,232,1,0,99,0,0
2014/06/03,00:06:45,0,0,0,934900,195492,20297976,0,0,0,4,369,160,0,0,100,0,0
2014/06/03,00:06:46,1,0,0,935824,195492,20297976,0,0,0,8,553,226,0,0,99,0,0
2014/06/03,00:06:47,2,0,0,919508,195492,20297968,0,0,0,468,1273,340,2,0,98,0,0
2014/06/03,00:06:48,1,0,0,934528,195492,20297976,0,0,0,12,852,295,1,0,99,0,0
2014/06/03,00:06:49,0,0,0,935256,195492,20297976,0,0,0,152,726,206,1,0,99,0,0
2014/06/03,00:06:50,1,0,0,916640,195492,20297992,0,0,0,0,673,231,1,0,99,0,0
2014/06/03,00:06:51,1,0,0,926576,195492,20297992,0,0,0,16,1131,492,1,0,98,0,0
2014/06/03,00:06:52,1,0,0,935700,195492,20298000,0,0,0,8,411,200,0,0,100,0,0
2014/06/03,00:06:53,0,0,0,936444,195492,20298000,0,0,0,4,504,158,1,0,99,0,0
2014/06/03,00:06:54,0,0,0,936644,195492,20298004,0,0,0,88,296,221,0,0,100,0,0
2014/06/03,00:06:55,0,0,0,936428,195492,20298004,0,0,0,0,183,115,0,0,100,0,0
2014/06/03,00:06:56,1,0,0,928616,195492,20298004,0,0,0,4,711,387,1,0,99,0,0
2014/06/03,00:06:57,0,0,0,926724,195492,20298004,0,0,0,460,679,232,1,0,99,0,0
2014/06/03,00:06:58,1,0,0,924264,195492,20297956,0,0,0,4,548,285,1,0,99,0,0
2014/06/03,00:06:59,0,0,0,934192,195492,20297956,0,0,0,4,551,305,0,0,100,0,0
2014/06/03,00:07:00,1,0,0,934176,195492,20297964,0,0,0,100,197,195,0,0,100,0,0
2014/06/03,00:07:01,1,0,0,921124,195492,20297964,0,0,0,24,1482,902,2,0,98,0,0
2014/06/03,00:07:02,1,0,0,883272,195492,20297984,0,0,0,0,2541,11123,3,1,96,0,0
2014/06/03,00:07:03,0,0,0,899268,195492,20297984,0,0,0,12,2065,12635,2,0,98,0,0
2014/06/03,00:07:04,1,0,0,900060,195492,20297984,0,0,0,4,2020,13549,1,0,98,0,0
2014/06/03,00:07:05,0,0,0,900120,195492,20297988,0,0,0,212,3885,17312,2,1,97,0,0
2014/06/03,00:07:06,1,0,0,934504,195492,20297992,0,0,0,0,3865,9568,2,1,97,0,0
2014/06/03,00:07:07,0,0,0,924272,195492,20297968,0,0,0,460,784,234,1,0,99,0,0
2014/06/03,00:07:08,0,0,0,931872,195492,20297972,0,0,0,8,660,255,1,0,99,0,0
2014/06/03,00:07:09,0,0,0,923672,195492,20297972,0,0,0,16,618,323,1,0,99,0,0
2014/06/03,00:07:10,1,0,0,933068,195492,20297984,0,0,0,12,469,236,0,0,100,0,0
2014/06/03,00:07:11,0,0,0,933220,195492,20297984,0,0,0,188,371,225,0,0,100,0,0
2014/06/03,00:07:12,0,0,0,934656,195492,20297988,0,0,0,0,215,172,0,0,100,0,0
2014/06/03,00:07:13,1,0,0,926332,195492,20297992,0,0,0,0,428,158,1,0,99,0,0
2014/06/03,00:07:14,1,0,0,934596,195492,20297996,0,0,0,8,546,232,1,0,99,0,0
2014/06/03,00:07:15,0,0,0,934596,195492,20297996,0,0,0,0,191,103,0,0,100,0,0
2014/06/03,00:07:16,0,0,0,935652,195492,20297996,0,0,0,80,822,421,1,0,99,0,0
2014/06/03,00:07:17,0,0,0,934760,195492,20297964,0,0,0,460,529,178,1,0,99,0,0
2014/06/03,00:07:18,1,0,0,934660,195492,20297964,0,0,0,0,347,229,0,0,100,0,0
2014/06/03,00:07:19,0,0,0,934784,195492,20297964,0,0,0,4,232,180,0,0,100,0,0
2014/06/03,00:07:20,0,0,0,934636,195492,20297968,0,0,0,0,260,199,0,0,100,0,0
2014/06/03,00:07:21,0,0,0,934504,195492,20297968,0,0,0,108,288,159,0,0,100,0,0
2014/06/03,00:07:22,1,0,0,935444,195492,20297968,0,0,0,0,220,184,0,0,100,0,0
2014/06/03,00:07:23,1,0,0,916664,195492,20297980,0,0,0,4,969,421,2,0,98,0,0
2014/06/03,00:07:24,1,0,0,934808,195492,20297988,0,0,0,232,757,317,0,0,100,0,0
2014/06/03,00:07:25,0,0,0,934684,195492,20297992,0,0,0,4,425,143,1,0,99,0,0
2014/06/03,00:07:26,1,0,0,927268,195492,20298000,0,0,0,76,573,267,1,0,99,0,0
2014/06/03,00:07:27,1,0,0,916440,195492,20297972,0,0,0,460,816,195,1,0,99,0,0
2014/06/03,00:07:28,0,0,0,927128,195492,20297976,0,0,0,12,706,241,1,0,99,0,0
2014/06/03,00:07:29,2,0,0,917936,195492,20297976,0,0,0,4,839,249,1,0,98,0,0
2014/06/03,00:07:30,0,0,0,926492,195492,20297992,0,0,0,12,860,292,1,0,99,0,0
2014/06/03,00:07:31,1,0,0,917656,195492,20298008,0,0,0,108,1481,344,3,0,97,0,0
2014/06/03,00:07:32,2,0,0,926360,195492,20298032,0,0,0,20,1412,425,2,0,98,0,0
2014/06/03,00:07:33,0,0,0,934388,195492,20298032,0,0,0,12,727,217,1,0,99,0,0
2014/06/03,00:07:34,2,0,0,924700,195492,20298044,0,0,0,240,948,324,1,0,98,0,0
2014/06/03,00:07:35,0,0,0,932628,195492,20298044,0,0,0,4,442,239,0,0,100,0,0
2014/06/03,00:07:36,0,0,0,933388,195492,20298068,0,0,0,20,605,313,0,0,100,0,0
2014/06/03,00:07:37,0,0,0,933240,195492,20298068,0,0,0,540,377,217,0,0,100,0,0
2014/06/03,00:07:38,1,0,0,933488,195492,20298068,0,0,0,8,438,243,0,0,100,0,0
2014/06/03,00:07:39,0,0,0,933504,195492,20297984,0,0,0,1212,547,198,0,0,100,0,0
2014/06/03,00:07:40,0,0,0,933880,195492,20297984,0,0,0,0,285,210,0,0,100,0,0
2014/06/03,00:07:41,1,0,0,925572,195492,20297988,0,0,0,12,913,265,1,1,98,0,0
2014/06/03,00:07:42,1,0,0,935400,195492,20297988,0,0,0,104,1186,307,1,1,98,0,0
2014/06/03,00:07:43,1,0,0,926348,195492,20297996,0,0,0,0,469,159,1,0,99,0,0
2014/06/03,00:07:44,0,0,0,934572,195492,20297996,0,0,0,16,668,259,1,0,99,0,0
2014/06/03,00:07:45,0,0,0,934944,195492,20297996,0,0,0,0,181,102,0,0,100,0,0
2014/06/03,00:07:46,1,0,0,935224,195492,20298000,0,0,0,0,179,170,0,0,100,0,0
2014/06/03,00:07:47,0,0,0,935224,195492,20298000,0,0,0,536,472,209,1,0,99,0,0
2014/06/03,00:07:48,0,0,0,926596,195492,20297964,0,0,0,8,1039,269,2,0,98,0,0
2014/06/03,00:07:49,1,0,0,927472,195492,20297968,0,0,0,12,676,222,1,0,99,0,0
2014/06/03,00:07:50,0,0,0,935440,195492,20297988,0,0,0,8,657,226,1,0,99,0,0
2014/06/03,00:07:51,0,0,0,926620,195492,20297988,0,0,0,0,444,158,1,0,99,0,0
2014/06/03,00:07:52,1,0,0,935672,195492,20297992,0,0,0,108,377,205,0,0,100,0,0
2014/06/03,00:07:53,1,0,0,926612,195492,20297996,0,0,0,0,656,166,1,1,99,0,0
2014/06/03,00:07:54,0,0,0,935516,195492,20297996,0,0,0,4,875,295,1,1,98,0,0
2014/06/03,00:07:55,0,0,0,935524,195492,20297996,0,0,0,0,178,113,0,0,100,0,0
2014/06/03,00:07:56,1,0,0,926456,195492,20297996,0,0,0,0,528,253,1,0,99,0,0
2014/06/03,00:07:57,0,0,0,934872,195492,20297976,0,0,0,464,641,197,1,0,99,0,0
2014/06/03,00:07:58,0,0,0,936080,195492,20297988,0,0,0,100,920,484,1,0,99,0,0
2014/06/03,00:07:59,0,0,0,925880,195492,20298000,0,0,0,88,995,393,1,0,99,0,0
2014/06/03,00:08:00,1,0,0,933708,195492,20298000,0,0,0,4,330,201,0,0,100,0,0
2014/06/03,00:08:01,0,0,0,934612,195492,20298000,0,0,0,8,291,137,0,0,100,0,0
2014/06/03,00:08:02,3,0,0,905284,195492,20298008,0,0,0,8,1576,3531,2,1,97,0,0
2014/06/03,00:08:03,0,0,0,902300,195492,20298004,0,0,0,128,1588,14085,1,0,99,0,0
2014/06/03,00:08:04,0,0,0,902484,195492,20298008,0,0,0,36,1680,12846,1,0,99,0,0
2014/06/03,00:08:05,0,0,0,901592,195492,20298012,0,0,0,4,2222,12540,2,0,97,0,0
2014/06/03,00:08:06,1,0,0,899556,195492,20298020,0,0,0,0,6241,20106,4,1,95,0,0
2014/06/03,00:08:07,0,0,0,929560,195492,20298016,0,0,0,476,2780,3123,3,1,96,0,0
2014/06/03,00:08:08,0,0,0,929108,195492,20298028,0,0,0,8,824,268,1,0,99,0,0
2014/06/03,00:08:09,1,0,0,920024,195492,20298044,0,0,0,264,1365,509,2,0,98,0,0
2014/06/03,00:08:10,1,0,0,929092,195492,20298044,0,0,0,12,460,240,0,0,100,0,0
2014/06/03,00:08:11,0,0,0,931816,195492,20298044,0,0,0,16,501,237,0,0,100,0,0
2014/06/03,00:08:12,0,0,0,932640,195492,20298048,0,0,0,4,493,211,1,0,99,0,0
2014/06/03,00:08:13,0,0,0,932640,195492,20298048,0,0,0,0,203,115,0,0,100,0,0
2014/06/03,00:08:14,0,0,0,933304,195492,20298048,0,0,0,84,217,200,0,0,100,0,0
2014/06/03,00:08:15,0,0,0,933240,195492,20298052,0,0,0,4,467,144,1,0,99,0,0
2014/06/03,00:08:16,1,0,0,934408,195492,20298052,0,0,0,0,209,168,0,0,100,0,0
2014/06/03,00:08:17,0,0,0,934284,195492,20297992,0,0,0,460,644,293,1,0,99,0,0
2014/06/03,00:08:18,0,0,0,925512,195492,20297988,0,0,0,0,458,222,1,0,99,0,0
2014/06/03,00:08:19,0,0,0,934820,195492,20297988,0,0,0,100,397,206,0,0,100,0,0
2014/06/03,00:08:20,0,0,0,934432,195492,20297992,0,0,0,4,488,199,0,0,99,0,0
2014/06/03,00:08:21,0,0,0,934952,195492,20297996,0,0,0,8,593,200,1,0,99,0,0
2014/06/03,00:08:22,1,0,0,935652,195492,20297996,0,0,0,0,214,164,0,0,100,0,0
2014/06/03,00:08:23,0,0,0,935756,195492,20297996,0,0,0,0,225,172,0,0,100,0,0
2014/06/03,00:08:24,0,0,0,935616,195492,20298000,0,0,0,72,388,251,0,0,100,0,0
2014/06/03,00:08:25,0,0,0,936120,195492,20298004,0,0,0,0,181,115,0,0,100,0,0
2014/06/03,00:08:26,1,0,0,936628,195492,20298004,0,0,0,0,204,193,0,0,100,0,0
2014/06/03,00:08:27,0,0,0,933704,195492,20298004,0,0,0,460,546,245,0,0,100,0,0
2014/06/03,00:08:28,0,0,0,924044,195492,20298004,0,0,0,0,457,224,1,0,99,0,0
2014/06/03,00:08:29,0,0,0,933468,195492,20298012,0,0,0,124,1104,575,1,0,99,0,0
2014/06/03,00:08:30,0,0,0,933088,195492,20298016,0,0,0,4,556,249,1,0,99,0,0
2014/06/03,00:08:31,0,0,0,927416,195492,20298028,0,0,0,24,1240,374,2,0,98,0,0
2014/06/03,00:08:32,1,0,0,934488,195492,20298040,0,0,0,16,889,307,1,0,99,0,0
2014/06/03,00:08:33,0,0,0,926916,195492,20298040,0,0,0,0,397,141,1,0,99,0,0
2014/06/03,00:08:34,0,0,0,935300,195492,20298048,0,0,0,456,845,306,1,0,99,0,0
2014/06/03,00:08:35,0,0,0,935308,195492,20298048,0,0,0,0,214,164,0,0,100,0,0
2014/06/03,00:08:36,1,0,0,935176,195492,20298056,0,0,0,12,548,284,0,0,100,0,0
2014/06/03,00:08:37,0,0,0,934716,195492,20298056,0,0,0,456,228,147,0,0,100,0,0
2014/06/03,00:08:38,0,0,0,934720,195492,20297984,0,0,0,0,249,200,0,0,100,0,0
2014/06/03,00:08:39,0,0,0,934596,195492,20297984,0,0,0,1332,545,221,0,0,100,0,0
2014/06/03,00:08:40,0,0,0,934952,195492,20297992,0,0,0,8,1069,422,1,0,98,0,0
2014/06/03,00:08:41,0,0,0,934968,195492,20297996,0,0,0,8,471,158,0,0,99,0,0
2014/06/03,00:08:42,0,0,0,935620,195492,20297996,0,0,0,0,205,172,0,0,100,0,0
2014/06/03,00:08:43,0,0,0,935992,195492,20297996,0,0,0,0,208,126,0,0,100,0,0
2014/06/03,00:08:44,0,0,0,935992,195492,20297996,0,0,0,0,239,195,0,0,100,0,0
2014/06/03,00:08:45,0,0,0,935992,195492,20297996,0,0,0,64,175,118,0,0,100,0,0
2014/06/03,00:08:46,1,0,0,936272,195492,20298000,0,0,0,4,319,211,0,0,100,0,0
2014/06/03,00:08:47,0,0,0,936528,195492,20298000,0,0,0,456,215,184,0,0,100,0,0
2014/06/03,00:08:48,0,0,0,936592,195492,20297984,0,0,0,0,191,176,0,0,100,0,0
2014/06/03,00:08:49,0,0,0,936716,195492,20297984,0,0,0,0,211,172,0,0,100,0,0
2014/06/03,00:08:50,1,0,0,936956,195492,20297984,0,0,0,88,192,173,0,0,100,0,0
2014/06/03,00:08:51,0,0,0,937080,195492,20297984,0,0,0,0,164,111,0,0,100,0,0
2014/06/03,00:08:52,1,0,0,937472,195492,20297984,0,0,0,0,212,173,0,0,100,0,0
2014/06/03,00:08:53,0,0,0,937704,195492,20297988,0,0,0,4,463,157,0,0,99,0,0
2014/06/03,00:08:54,0,0,0,937884,195492,20297992,0,0,0,8,510,246,0,0,99,0,0
2014/06/03,00:08:55,0,0,0,938308,195492,20297992,0,0,0,0,156,109,0,0,100,0,0
2014/06/03,00:08:56,1,0,0,938300,195492,20297996,0,0,0,84,545,242,0,0,99,0,0
2014/06/03,00:08:57,0,0,0,937804,195492,20297992,0,0,0,460,360,166,0,0,100,0,0
2014/06/03,00:08:58,0,0,0,936524,195492,20297996,0,0,0,4,513,236,1,0,99,0,0
2014/06/03,00:08:59,1,0,0,928424,195492,20298012,0,0,0,12,1105,359,2,0,98,0,0
2014/06/03,00:09:00,0,0,0,936344,195492,20298020,0,0,0,8,587,234,1,0,99,0,0
2014/06/03,00:09:01,0,0,0,928064,195492,20298036,0,0,0,100,1180,256,2,0,98,0,0
2014/06/03,00:09:02,2,0,0,883332,195492,20298056,0,0,0,16,2914,8266,4,1,95,0,0
2014/06/03,00:09:03,0,0,0,890220,195492,20298060,0,0,0,16,2473,13284,3,0,97,0,0
2014/06/03,00:09:04,1,0,0,900056,195492,20298064,0,0,0,16,2302,13056,2,0,98,0,0
2014/06/03,00:09:05,1,0,0,891840,195492,20298076,0,0,0,12,3251,14188,3,1,96,0,0
